ID,pred
48,5.471932433267084
91,4.930652325720567
124,5.367655984897749
139,7.209424262042513
143,5.365658929285567
186,5.318495952904279
192,6.798725019131899
270,5.940401196828027
276,6.589948672884808
283,5.438597884094577
291,6.495600902184396
326,7.006492659421905
333,6.151786658006721
367,6.734852915607607
461,5.315024083670974
483,6.313287382695588
484,6.757887316493333
523,5.470261676000707
541,7.04013721927302
699,5.65135000712648
711,5.611874570857203
806,6.834897404653051
821,7.271810783089294
902,4.993804490413467
954,5.935381178681458
966,6.9921389324128596
969,5.876287287614426
1051,4.898247002635594
1058,6.176639053626318
1061,5.967202524082154
1071,4.978299593087295
1084,5.53397863957262
1085,5.496443868920225
1166,6.521993771022063
1229,5.772941266315329
1235,5.15477327908953
1281,5.319082917693775
1282,5.017228019143527
1385,6.371402596910164
1504,7.558798032553353
1508,5.314660456971703
1530,6.156317398368345
1557,4.652913754641531
1577,6.1142235013042665
1652,6.641151157246948
1666,5.932288256632169
1693,6.362181803197668
1785,6.135125180927738
1786,5.544826323647456
1789,6.513942889853864
1792,7.1092332642166145
1914,4.900655119995822
1924,5.860041417553488
1986,8.034280109308629
2082,5.708853223038613
2087,4.62990200722521
2098,5.811284080187741
2154,7.194273725377453
2167,6.086828329470362
2172,5.17987866291617
2178,6.286591490445427
2209,6.0052187335855605
2213,6.364240479931777
2296,5.271945970392213
2383,5.176627368081177
2414,5.9752766234445405
2593,5.826340532950099
2617,7.387123555045771
2679,5.885215001893151
2687,6.494921334303187
2691,6.508394852804571
2702,6.743924197400867
2727,5.976710786331409
2773,5.796645751548525
2792,7.023495446409248
2797,5.205084641726647
2812,4.966392142455676
2817,6.286857534868788
2862,5.456346641465524
2924,8.247557175331355
2960,4.836121154612139
3040,6.482747223032313
3162,5.436124470559708
3283,4.839018718755537
3348,5.754399721401412
3417,6.3783120541628975
3422,5.963376070917303
3479,5.070792651068785
3522,5.995187188947654
3556,6.465891368222446
3622,5.375474119710335
3625,6.291863791335834
3677,7.055312997522197
3682,5.901874506208861
3758,6.138966444153287
3799,6.494930519664581
3835,5.39138547148924
3864,6.346945202470161
3884,6.331796060737895
3930,6.203966449750873
3979,6.470257840331362
3980,6.2550257209281925
4035,5.586257705913163
4039,4.936603284938912
4078,6.480282607840206
4194,6.115390546570221
4382,4.752231950941585
4445,4.446221498749687
4473,4.6613845707700605
4477,7.988783324819846
4497,5.07411570541634
4512,5.337459533782731
4556,5.694107603656177
4558,5.8280331090093025
4560,5.887109132942782
4563,7.3761557160208
4566,6.765450330591843
4567,6.0470054510645586
4606,6.301364045576238
4619,5.624066667211343
4646,5.78131205889508
4683,5.732520975483753
4684,7.059408908513355
4727,7.054011451651829
4731,5.138364718090772
4741,6.903337240070507
4742,5.501619484553865
4780,7.030297283462965
4829,5.676855029636706
4868,5.497863621057239
4878,6.11244696979798
4952,6.3107624299310965
4971,5.920503274625198
5025,5.2241066425205265
5042,6.231516541896776
5099,8.451881520949781
5109,5.952373243171687
5133,5.058682880527575
5226,8.15514615121594
5335,6.0746118115603025
5336,5.810823403194114
5337,5.538858302363151
5363,4.97510781395817
5394,7.339408605281073
5405,5.297088734149104
5522,5.862177589223078
5536,6.891312873691372
5561,6.0045232213427715
5626,5.31392366522501
5639,5.315544499843631
5640,5.772842819463749
5642,6.537097027670821
5657,5.775209273939283
5692,6.014390598002428
5760,5.1185610015734815
5763,8.362105970520313
5775,4.956251818792472
5898,7.142891987154673
5900,5.966046022526236
5933,5.68373163321935
5957,5.424204082602964
5991,6.512933695330831
6078,5.001367155372467
6087,5.52367224516938
6098,6.925329652617799
6120,6.648187733323347
